word,meaning,plural,singular,belirtisiz plural,gender,iyelik,isim tamlaması
100,sed,-,-,-,-,-,-
1000,hezar,-,-,-,-,-,-
adar,mart,-,-,-,-,-,-
ajokar,şoför / sürücü,-,-,-,-,-,-
alû,erik,-,-,-,-,-,-
an ... an jî,ya ... ya da,-,-,-,-,-,-
ap,amca,-,-,-,-,-,-
avahîsaz,mimar,-,-,-,-,-,-
bajar,şehir,-,-,-,-,-,bajarî
bakur,kuzey,-,-,-,-,-,-
balîcan,patlican,-,-,-,-,-,-
balkêş,ilginç,-,-,-,-,-,-
bandor,effect,-,-,-,-,-,-
bapîr,büyükbaba,-,-,-,-,-,-
bav,baba,-,-,-,-,-,-
bawer kirin,inanmak,-,-,-,-,-,-
bazar,pazar,-,-,-,-,-,-
bê lîste,listesiz,-,-,-,-,-,-
bedew,güzel,-,-,-,-,-,-
bedil,takim elbise,-,-,-,-,-,-
bejn,boy,-,-,-,-,-,-
bejna?,?,-,-,-,-,bejna,-
bejndirej,uzun,-,-,-,-,-,-
berbang,şafak,-,-,-,-,-,-
berçavk,gozluk,-,-,-,-,-,-
berêvar,"ikindi, akşam üzeri",-,-,-,-,-,-
berhem,"work (book, work of art)",-,-,-,-,-,-
bermalî,ev hanımı,-,-,-,-,-,-
bersing,sütyen,-,-,-,-,-,-
beş,bölüm (üniversitede),-,-,-,-,-,-
bestekar,besteci,-,-,-,-,-,-
bestekirin,beste yapmak,-,-,-,-,-,-
bexdenus,maydanoz,-,-,-,-,-,-
beyaz,spî,-,-,-,-,-,-
bi pirani,çoğunlukla,-,-,-,-,-,-
bi vî awayî,like this,-,-,-,-,-,-
biçûk,kucuk,-,-,-,-,-,-
biha,"para, fiyat, pahalı",-,-,-,-,-,-
bihar,bahar,-,-,-,-,-,-
bijang,kirpik,-,-,-,-,-,-
bijîşk,doktor,-,-,-,-,-,-
bila be,"olur, olsun, good then",-,-,-,-,-,-
bilind,yuksek,-,-,-,-,-,-
binkiras,"ic camasiri, gecelik",-,-,-,-,-,-
bira,erkek kardeş,birayen,-,-,-,-,-
bîrbir,olgun,-,-,-,-,-,-
birû,kaş,-,-,-,-,-,-
biryar dan,karar vermek,-,-,-,-,-,-
çand,kültür,-,-,-,-,-,-
çand/î,culture/cultural,-,-,-,-,-,-
çarşem,çarşamba,-,-,-,-,-,-
çav,göz,-,-,-,-,-,-
çavkanî,kaynak,-,-,-,-,-,-
çavreş,siyah saçlı,-,-,-,-,-,-
çend,kaç,-,-,-,-,-,-
çene,çene,-,-,-,-,-,-
cih,"yer, mekan",-,-,-,-,-,-
cih girtin,yer almak,-,-,-,-,-,-
cîhan,world,-,-,-,-,-,-
çile,ocak,-,-,-,-,-,-
cilşo,camasir makinesi,-,-,-,-,-,-
çima,neden,-,-,-,-,-,-
çîn,sınıf (toplumsal),-,-,-,-,-,-
çînî,sınıfsal,-,-,-,-,-,-
çîp,bacak,-,-,-,-,-,-
civak,toplum,-,-,-,-,-,-
civîn,toplantı,-,-,-,-,-,-
ciwan,genc,-,-,-,-,-,-
çong,diz,-,-,-,-,-,-
cotkar,çiftçi,-,-,-,-,-,-
cotmeh,ekim,-,-,-,-,-,-
cudâ,farklı,-,-,-,-,-,-
da ku,so that,-,-,-,-,-,-
dadger,"yargıç, hakim",-,-,-,-,-,-
dapîr,büyükanne,-,-,-,-,-,-
dar,ağaç,-,-,-,-,-,darê
daxwaz,"i̇stek, talep",-,-,-,-,-,-
dê,anne,-,-,-,-,-,-
delal,"tatlı, yakışıklı",-,-,-,-,-,-
dêm,yanak,-,-,-,-,-,-
dema ku,"sırasında, when, while",-,-,-,-,-,-
dendiken gulan,ay cekirdegi,-,-,-,-,-,-
derdor,etraf,-,-,-,-,-,-
derdor,"etraf, çevre",-,-,-,-,-,-
dêre,etek,-,-,-,-,-,-
deri,kapı,-,-,-,m,deriye,-
dermansaz,eczacı,-,-,-,-,-,-
derpê,kulot,-,-,-,-,-,-
derpê,"ic camarisi, kulot",-,-,-,-,-,-
derspirî caran,çoğu zaman,-,-,-,-,-,-
dest,el,-,-,-,-,-,-
dev,ağiz,-,-,-,-,-,-
dewlemend,zengin,-,-,-,-,-,-
di heman demê de,aynı zamanda,-,-,-,-,-,-
dibistan,okul,-,-,-,-,-,-
dibistana navîn,middle school,-,-,-,-,-,-
dik,sahne,-,-,-,-,-,-
dilovan,nazik,-,-,-,-,-,-
dîmen,"görüntü, sahne",-,-,-,-,-,-
dims,pekmez,-,-,-,-,-,-
din,başka,-,-,-,-,-,-
din,other,-,-,-,-,-,-
dinê,world,-,-,-,-,-,-
diran,dişler,-,-,-,-,-,-
dirêj,uzun,-,-,-,-,-,-
dîrok,tarih,-,-,-,-,-,-
divê,must/lazim,-,-,-,-,-,-
dîwar,sur,-,-,-,-,-,-
dixwazi,istersen,-,-,-,-,-,-
dolmîk,kabak,-,-,-,-,-,-
dûr ketin,uzaklaşmak,-,-,-,-,-,-
duşem,pazartesi,-,-,-,-,-,-
endam,üye,-,-,-,-,-,-
endezyar,mühendis,-,-,-,-,-,-
enî,alın,-,-,-,-,-,-
enîşk,dirsek,-,-,-,-,-,-
erzan,ucuz,-,-,-,-,-,-
êş û kul,acı ve dertler,-,-,-,-,-,-
ev qas bes e,bu kadar yeterli,-,-,-,-,-,-
êvar,akşam,-,-,-,-,-,-
êvaran,akşamları,-,-,-,-,-,-
ew karê paşê ye,o sonranin isi,-,-,-,-,-,-
fahîke,kazak,-,-,-,-,-,-
fakulte,department,-,-,-,-,-,-
fazla zamanimiz yok,-,-,-,-,-,-,-
fêk,meyve?,-,-,-,-,-,-
firaqşo,bulasik makinesi,-,-,-,-,-,-
firavîn,öğlen yemeği,-,-,-,-,-,-
firin,firin,-,-,-,-,-,-
firingî,domates,-,-,-,-,-,-
firosgeh,dukkan,-,-,-,-,-,-
fîstan,elbise,-,-,-,-,-,-
gel,halk,-,-,-,-,-,-
gelek,çok,-,-,-,-,-,-
gelo,acaba,-,-,-,-,-,-
gelo li male xeta telefone heye,evde telefon hatti var mi,-,-,-,-,-,-
ger,seyahat,-,-,-,-,-,-
germ,sicak,-,-,-,-,-,-
geş kirin,"büyütmek, coşturmak, beslemek",-,-,-,-,-,-
giran,agir,-,-,-,-,-,-
girê dan,baglamak,-,-,-,-,-,-
girîng,önemli,-,-,-,-,-,-
gizêr,havuç,-,-,-,-,-,-
gîzme,çizme,-,-,-,-,-,-
gore,çorap,-,-,-,-,-,-
gotar,makale,-,-,-,-,-,-
guh,kulak,-,-,-,-,-,-
guherandin,değiştirmek,-,-,-,-,-,-
gul,"çiçek, gül",-,-,-,-,-,-
gulan,mayıs,-,-,-,-,-,-
gule,mermi,-,-,-,-,-,-
gule kirin,vurmak (shoot),-,-,-,-,-,-
gund,village,-,-,-,-,-,-
gûz,ceviz,-,-,-,-,-,-
gûzek,ayak bilegi,-,-,-,-,-,-
havîn,yaz,-,-,-,-,-,-
hefte,hafta,-,-,-,-,-,-
heja,değerli,-,-,-,-,-,-
hêjir,incir,-,-,-,-,-,-
hêk (egg gibi),yumurta,-,-,-,-,-,-
helbest,şiir,-,-,-,-,-,-
helbestvan,şair,-,-,-,-,-,-
helesor,pembe,-,-,-,-,-,-
heman,aynı,-,-,-,-,-,-
hemşîre,hemşire,-,-,-,-,-,-
heq,"hak, hukuk",-,-,-,-,-,-
her çend,rağmen,-,-,-,-,-,-
her tim,her zaman,-,-,-,-,-,-
her wiha,bununla beraber,-,-,-,-,-,-
her wiha,ayni sekilde,-,-,-,-,-,-
herem,region,-,-,-,-,-,-
herêm,bölge,-,-,-,-,-,-
hest,his,-,-,-,-,-,-
heval,arkadaş,hevalen,-,hevalin,-,-,-
hevaltî bike,dost olmak,-,-,-,-,-,-
hevser,"eş, karı, koca",-,-,-,-,-,-
hewl dan,uğraşmak,-,-,-,-,-,-
hezîran,haziran,-,-,-,-,-,-
hilbijartin,seçmek,-,-,-,-,-,-
hin tişt bên bîra me,bazi seyler aklimiza gelir,-,-,-,-,-,-
hinar,nar,-,-,-,-,-,-
hingiv,bal,-,-,-,-,-,-
hingivîn,bal rengi?,-,-,-,-,-,-
hirmî,armut,-,-,-,-,-,-
hişk,sert,-,-,-,-,-,-
hogir,çiftçi,-,-,-,-,-,-
hosta,hasta,-,-,-,-,-,-
hostayî,ustalıkla,-,-,-,-,-,-
hûnandin,"örmek, işlemek",-,-,-,-,-,-
hundir,iç,-,-,-,-,-,-
huner,sanat,-,-,-,-,-,-
îlon,eylül,-,-,-,-,-,-
în,cuma,-,-,-,-,-,-
îsot,biber,-,-,-,-,-,-
îstifa kirin,istifa etmek,-,-,-,-,-,-
jar,zayif,-,-,-,-,-,-
jehatî,"becerikli, çalışkan",-,-,-,-,-,-
ji,-den/-dan,-,-,-,-,-,-
ji …. nerazî man,…den hoşnutsuz kalmak,-,-,-,-,-,-
ji ber ku,"çünkü, olduğu için",-,-,-,-,-,-
ji ber ku,cunku,-,-,-,-,-,-
ji ber ku,because,-,-,-,-,-,-
ji bilî,"hariç, haricinde",-,-,-,-,-,-
ji bo,için,-,-,-,-,-,-
ji dayik bûn,doğmak,-,-,-,-,-,-
ji dest dan,kaybetmek,-,-,-,-,-,-
ji nêz ve,yakından,-,-,-,-,-,-
ji xeyni,disinda,-,-,-,-,-,-
jin,kadın,-,-,-,-,-,-
jinap,amca eşi,-,-,-,-,-,-
jir,yaşlı,-,-,-,-,-,-
jîr,akıllı,-,-,-,-,-,-
jixwe,zaten,-,-,-,-,-,-
ka,hele,-,-,-,-,-,-
ka em listeyeke amade bikin,hadi liste hazirlayalim,-,-,-,-,-,-
kahverengi,qehweyî,-,-,-,-,-,-
kanî,çeşme,-,-,-,-,-,-
kanî,kuyu,-,-,-,-,-,-
kanûn,aralık,-,-,-,-,-,-
karker,işçi,-,-,-,-,-,-
karmend,memur,-,-,-,-,-,-
karmend,memur / çalışan,-,-,-,-,-,-
karsaz,iş adamı,-,-,-,-,-,-
kartol,patates,-,-,-,-,-,-
keç,kız,-,keçek,-,-,-,-
kedkar,çalışkan,-,-,-,-,-,-
kedkar,emekçi,-,-,-,-,-,-
kelandin,kaynatmak,-,-,-,-,-,-
keleh,kale,-,-,-,-,-,-
kelem,lahana,-,-,-,-,-,-
kengî,ne zaman,-,-,-,-,-,-
kerem bike,buyur,-,-,-,-,-,-
kesk,yesil,-,-,-,-,-,-
kevn,eski,-,-,-,-,-,-
kevnar,"eski, antika",-,-,-,-,-,-
kevneşopî,geleneksel,-,-,-,-,-,-
kîjan,hangi,-,-,-,-,-,-
kin,kisa,-,-,-,-,-,-
kırmızı,sor,-,-,-,-,-,-
kom,grup,-,-,-,-,-,-
kom,topluluk,-,-,-,-,-,-
komele,dernek,-,-,-,-,-,-
kompiter,bilgisayar,-,-,-,-,-,-
ku,which/that,-,-,-,-,-,-
kur,erkek çocuk,-,-,-,-,-,-
kûr,derin,-,-,-,-,-,-
kurtek,şort,-,-,-,-,-,-
kurtek,kisa kol gomlek,-,-,-,-,-,-
lawaz,zayıf,-,-,-,-,-,-
le bele,ama,-,-,-,-,-,-
lêkolinêr,araştırmacı,-,-,-,-,-,-
lepik,eldiven,-,-,-,-,-,-
lêv,dudak,-,-,-,-,-,-
lewma,"cunku, bu yuzden",-,-,-,-,-,-
li hember,karşı,-,-,-,-,-,-
li hemberi,karşısında,-,-,-,-,-,-
lîmon,limon,-,-,-,-,-,-
ling/pê,ayak,-,-,-,-,-,-
lîse,high school,-,-,-,-,-,-
lîstik,oyun,-,-,-,-,-,-
lîstok,oyuncak,-,-,-,-,-,-
mal,ev,-,-,-,f,mala,-
malbat,aile,-,-,-,-,malbata,-
malbat,family,-,-,-,-,-,-
mamoste,öğretmen,-,-,-,-,-,-
mast,yogurt,-,-,-,-,-,-
mavi,şîn,-,-,-,-,-,-
merc,condition,-,-,-,-,-,-
met,hala,-,-,-,f,meta,-
mevan,misafir,mevanen,-,-,-,-,-
mêvan,"misafir, ziyaretçi",-,-,-,-,-,-
mêvanperwer,misafirperver,-,-,-,-,-,-
mezin,büyük,-,-,-,-,-,-
mezin bûn,to grow up,-,-,-,-,-,-
mihrican,festival,-,-,-,-,-,-
mijar,konu,-,-,-,-,-,-
mijdar,kasım,-,-,-,-,-,-
mil,kol,-,-,-,-,-,-
mîras,miras,-,-,-,-,-,-
mirov,insan,-,-,-,-,-,-
mişmiş,kayisi,-,-,-,-,-,-
mişmişî,turuncu,-,-,-,-,-,-
mizgeft,camii,-,-,-,-,-,-
mor,mor,-,-,-,-,-,-
nas bûn,to get to know,-,-,-,-,-,-
nasname,identity,-,-,-,-,-,-
